id,SpatialDim,TimeDim,NumericValue,Country
2284,NER,2010,37000.0,Niger
2285,NGA,2010,1400000.0,Nigeria
2286,PAK,2010,67000.0,Pakistan
2287,PAN,2010,19000.0,Panama
2288,PNG,2010,33000.0,Papua New Guinea
2289,PRY,2010,15000.0,Paraguay
2290,PER,2010,59000.0,Peru
2291,PHL,2010,17000.0,Philippines
2292,PRT,2010,38000.0,Portugal
2293,MDA,2010,13000.0,Moldova
2294,ROU,2010,15000.0,Romania
2295,RWA,2010,210000.0,Rwanda
2296,STP,2010,690.0,Sao Tome and Principe
2297,SAU,2010,4800.0,Saudi Arabia
2298,SEN,2010,47000.0,Senegal
2299,SRB,2010,1800.0,Serbia
2300,SLE,2010,66000.0,Sierra Leone
2301,SGP,2010,6100.0,Singapore
2302,SOM,2010,14000.0,Somalia
2303,ZAF,2010,5800000.0,South Africa
2304,SSD,2010,140000.0,NF
2305,ESP,2010,130000.0,Spain
2306,LKA,2010,3900.0,Sri Lanka
2307,SDN,2010,42000.0,Sudan
2308,SUR,2010,4700.0,Suriname
2309,CHE,2010,15000.0,Switzerland
2310,TJK,2010,5200.0,Tajikistan
2311,THA,2010,620000.0,Thailand
2312,TTO,2010,12000.0,Trinidad and Tobago
2313,TUN,2010,2700.0,Tunisia
2314,UGA,2010,1200000.0,Uganda
2315,UKR,2010,230000.0,Ukraine
2316,TZA,2010,1400000.0,United Republic of Tanzania
2317,USA,2010,960000.0,United States of America
2318,URY,2010,7600.0,Uruguay
2319,UZB,2010,24000.0,Uzbekistan
2320,VNM,2010,210000.0,Viet Nam
2321,YEM,2010,5000.0,Yemen
2322,ZMB,2010,1100000.0,Zambia
2323,ZWE,2010,1200000.0,Zimbabwe
3552,COM,2020,200.0,Comoros
3553,QAT,2020,200.0,Qatar
3554,COM,2019,200.0,Comoros
3555,QAT,2019,200.0,Qatar
3556,COM,2018,200.0,Comoros
3557,QAT,2018,200.0,Qatar
3558,COM,2017,200.0,Comoros
3559,QAT,2017,100.0,Qatar
3560,COM,2016,200.0,Comoros
3561,QAT,2016,100.0,Qatar
3562,COM,2015,200.0,Comoros
3563,QAT,2015,100.0,Qatar
3564,COM,2014,200.0,Comoros
3565,QAT,2014,100.0,Qatar
3566,COM,2013,200.0,Comoros
3567,QAT,2013,100.0,Qatar
3568,COM,2012,200.0,Comoros
3569,QAT,2012,100.0,Qatar
3570,COM,2011,200.0,Comoros
3571,QAT,2011,100.0,Qatar
3572,ARE,2011,200.0,United Arab Emirates
3573,COM,2010,200.0,Comoros
3574,QAT,2010,100.0,Qatar
3575,ARE,2010,200.0,United Arab Emirates
3624,TCD,2020,110000.0,Chad
3625,COG,2020,110000.0,Congo
3626,GIN,2020,110000.0,Guinea
3627,MLI,2020,110000.0,Mali
3628,TGO,2020,110000.0,Togo
3629,TCD,2019,110000.0,Chad
3630,COG,2019,110000.0,Congo
3631,GIN,2019,110000.0,Guinea
3632,MLI,2019,110000.0,Mali
3633,TGO,2019,110000.0,Togo
3634,TCD,2018,110000.0,Chad
3635,COG,2018,110000.0,Congo
3636,GIN,2018,110000.0,Guinea
3637,MLI,2018,110000.0,Mali
3638,TGO,2018,110000.0,Togo
3639,VEN,2018,110000.0,Venezuela (Bolivarian Republic of)
3640,TCD,2017,110000.0,Chad
3641,GIN,2017,110000.0,Guinea
3642,MLI,2017,110000.0,Mali
3643,TGO,2017,110000.0,Togo
3644,VEN,2017,110000.0,Venezuela (Bolivarian Republic of)
3645,BFA,2016,110000.0,Burkina Faso
3646,TCD,2016,110000.0,Chad
3647,GIN,2016,110000.0,Guinea
3648,MLI,2016,110000.0,Mali
3649,TGO,2016,110000.0,Togo
3650,BFA,2015,110000.0,Burkina Faso
3651,TCD,2015,110000.0,Chad
3652,MLI,2015,110000.0,Mali
3653,TGO,2015,110000.0,Togo
3654,BFA,2014,110000.0,Burkina Faso
3655,TCD,2014,110000.0,Chad
3656,MLI,2014,110000.0,Mali
3657,PAK,2014,110000.0,Pakistan
3658,TGO,2014,110000.0,Togo
3659,ARG,2013,110000.0,Argentina
3660,CAF,2013,110000.0,Central African Republic
3661,TCD,2013,110000.0,Chad
3662,TGO,2013,110000.0,Togo
3663,ARG,2012,110000.0,Argentina
3664,CAF,2012,110000.0,Central African Republic
3665,TCD,2012,110000.0,Chad
3666,TGO,2012,110000.0,Togo
3667,TCD,2011,110000.0,Chad
3668,ITA,2011,110000.0,Italy
3669,TGO,2011,110000.0,Togo
3670,VEN,2011,110000.0,Venezuela (Bolivarian Republic of)
3671,TCD,2010,110000.0,Chad
3672,ITA,2010,110000.0,Italy
3673,TGO,2010,110000.0,Togo
3674,VEN,2010,110000.0,Venezuela (Bolivarian Republic of)
3699,BTN,2020,1300.0,Bhutan
3700,ISL,2020,500.0,Iceland
3701,STP,2020,530.0,Sao Tome and Principe
3702,ARE,2020,540.0,United Arab Emirates
3703,BTN,2019,1300.0,Bhutan
3704,ISL,2019,500.0,Iceland
3705,STP,2019,540.0,Sao Tome and Principe
3706,ARE,2019,500.0,United Arab Emirates
3707,BTN,2018,1300.0,Bhutan
3708,ISL,2018,500.0,Iceland
3709,STP,2018,550.0,Sao Tome and Principe
3710,ARE,2018,500.0,United Arab Emirates
3711,BTN,2017,1300.0,Bhutan
3712,ISL,2017,500.0,Iceland
3713,STP,2017,560.0,Sao Tome and Principe
3714,ARE,2017,500.0,United Arab Emirates
3715,BTN,2016,1300.0,Bhutan
3716,ISL,2016,500.0,Iceland
3717,MNG,2016,560.0,Mongolia
3718,STP,2016,570.0,Sao Tome and Principe
3719,ARE,2016,500.0,United Arab Emirates
3720,BTN,2015,1200.0,Bhutan
3721,ISL,2015,500.0,Iceland
3722,MNG,2015,540.0,Mongolia
3723,STP,2015,590.0,Sao Tome and Principe
3724,SVN,2015,770.0,Slovenia
3725,ARE,2015,500.0,United Arab Emirates
3726,BTN,2014,1200.0,Bhutan
3727,ISL,2014,500.0,Iceland
3728,MNG,2014,510.0,Mongolia
3729,STP,2014,600.0,Sao Tome and Principe
3730,SVN,2014,750.0,Slovenia
3731,BTN,2013,1200.0,Bhutan
3732,FJI,2013,650.0,Fiji
3733,ISL,2013,500.0,Iceland
3734,MNG,2013,500.0,Mongolia
3735,SVN,2013,730.0,Slovenia
3736,BTN,2012,1200.0,Bhutan
3737,FJI,2012,580.0,Fiji
3738,ISL,2012,500.0,Iceland
3739,JOR,2012,540.0,Jordan
3740,MNG,2012,500.0,Mongolia
3741,SVN,2012,710.0,Slovenia
3742,SYR,2012,580.0,Syrian Arab Republic
3743,TLS,2012,600.0,Timor-Leste
3744,BTN,2011,1200.0,Bhutan
3745,FJI,2011,530.0,Fiji
3746,JOR,2011,500.0,Jordan
3747,MNG,2011,500.0,Mongolia
3748,SVN,2011,680.0,Slovenia
3749,SYR,2011,540.0,Syrian Arab Republic
3750,TLS,2011,540.0,Timor-Leste
3751,BTN,2010,1200.0,Bhutan
3752,FJI,2010,500.0,Fiji
3753,JOR,2010,500.0,Jordan
3754,MNG,2010,500.0,Mongolia
3755,SVN,2010,640.0,Slovenia
3756,SYR,2010,510.0,Syrian Arab Republic
3757,TLS,2010,500.0,Timor-Leste
